filename,date,i,score,secvalue,slope
20090507.txt,2009-05-07,62,0.5862068965517241,25.02,-0.021605845924597303
20090507.txt,2009-05-07,63,0.7555555555555555,25.02,-0.021670244301339053
20090507.txt,2009-05-07,64,0.6153846153846154,25.02,0.003660331040339283
20090507.txt,2009-05-07,65,0.5192307692307693,25.02,-0.006527590355271734
20090507.txt,2009-05-07,66,0.5652173913043478,25.02,-0.01914209145919877
20090507.txt,2009-05-07,67,0.6086956521739131,25.02,-0.004888693341155243
20090507.txt,2009-05-07,68,0.13043478260869565,25.02,0.01253283202005253
20090507.txt,2009-05-07,69,0.6,25.02,-0.0264489420423183
20090507.txt,2009-05-07,70,0.40229885057471265,25.02,-0.0031166327454584843
20090507.txt,2009-05-07,71,0.5061728395061729,25.02,-0.030704604084887264
20090507.txt,2009-05-07,72,0.5903614457831325,25.02,-0.0006465604829622054
20090507.txt,2009-05-07,73,0.6533333333333333,25.02,-0.019625881631401408
20090507.txt,2009-05-07,74,0.4020618556701031,25.02,-0.010279602118209916
20090507.txt,2009-05-07,75,0.3978494623655914,25.02,-0.009250429169116288
20090507.txt,2009-05-07,76,0.6,25.02,-0.02174458476206406
20090507.txt,2009-05-07,77,0.5774647887323944,25.02,-0.02512575553315895
20090507.txt,2009-05-07,78,0.29896907216494845,25.02,-0.0012193915777978608
20090507.txt,2009-05-07,79,0.5632183908045977,25.02,-0.023263437278600804
20090507.txt,2009-05-07,80,0.5897435897435898,25.02,-0.009739891628487051
20090507.txt,2009-05-07,81,0.7411764705882353,25.02,-0.026945778152646715
20090507.txt,2009-05-07,82,0.5882352941176471,25.02,-0.001147904172959639
20090507.txt,2009-05-07,83,0.6385542168674698,25.02,0.004502831934915379
20090507.txt,2009-05-07,84,0.550561797752809,25.02,-0.011222665058084677
20090507.txt,2009-05-07,85,0.5365853658536586,25.02,-0.01869843905430775
20090507.txt,2009-05-07,86,0.34615384615384615,25.02,-0.020805321633288514
20090507.txt,2009-05-07,87,0.42857142857142855,25.02,-0.016427914311998946
20090507.txt,2009-05-07,88,0.5961538461538461,25.02,-0.02034534003255254
20090507.txt,2009-05-07,89,0.6338028169014085,25.02,-0.017067797132699444
20090507.txt,2009-05-07,90,0.4423076923076923,25.02,-0.02344137003750619
20090507.txt,2009-05-07,91,0.7090909090909091,25.02,-0.027753772004001996
20090507.txt,2009-05-07,92,0.24731182795698925,25.02,0.010523486633172515
20090507.txt,2009-05-07,93,0.65,25.02,0.013799448022079117
20090507.txt,2009-05-07,94,0.5263157894736842,25.02,0.001521743641532533
20090507.txt,2009-05-07,95,0.44680851063829785,25.02,-0.015550205414951246
20090507.txt,2009-05-07,96,0.7538461538461538,25.02,-0.0067935744108697125
20090507.txt,2009-05-07,97,0.5384615384615384,25.02,-0.0035383200056613093
20090507.txt,2009-05-07,98,0.6266666666666667,25.02,-0.005903097209444958
20090507.txt,2009-05-07,99,0.46153846153846156,25.02,-0.011794400018871044
20090507.txt,2009-05-07,100,0.5675675675675675,25.02,-0.027681775611858403
20090507.txt,2009-05-07,101,0.6103896103896104,25.02,-0.031063692517234374
20090507.txt,2009-05-07,102,0.43209876543209874,25.02,-0.01955718218124632
20090507.txt,2009-05-07,103,0.6712328767123288,25.02,-0.014358910907158568
20090507.txt,2009-05-07,104,0.44086021505376344,25.02,-0.018911324508436484
20090507.txt,2009-05-07,105,0.29896907216494845,25.02,0.018494105596600877
20090507.txt,2009-05-07,106,0.47619047619047616,25.02,-0.0005153855470431024
20090507.txt,2009-05-07,107,0.4520547945205479,25.02,0.007477326477717148
20090507.txt,2009-05-07,108,0.6533333333333333,25.02,0.005607394751828977
20090507.txt,2009-05-07,109,0.55,25.02,-0.010349586016559342
20090507.txt,2009-05-07,110,0.4945054945054945,25.02,-0.009716339063165191
20090507.txt,2009-05-07,111,0.3424657534246575,25.02,0.005292938967372815
20090507.txt,2009-05-07,112,0.21839080459770116,25.02,0.018644142316581985
20090507.txt,2009-05-07,113,0.6338028169014085,25.02,-0.03859402967945669
20090507.txt,2009-05-07,114,0.7037037037037037,25.02,-0.015673447136188626
20090507.txt,2009-05-07,115,0.5675675675675675,25.02,-0.018044065882152353
20090507.txt,2009-05-07,116,0.6756756756756757,25.02,-0.035101934555368176
20090507.txt,2009-05-07,117,0.7142857142857143,25.02,-0.036962807201997634
20090507.txt,2009-05-07,118,0.6170212765957447,25.02,-0.017336692550535063
20090507.txt,2009-05-07,119,0.3409090909090909,25.02,0.011270059175460036
20090507.txt,2009-05-07,120,0.6901408450704225,25.02,-0.013040823210324654
20090507.txt,2009-05-07,121,0.7647058823529411,25.02,-0.03201832711005284
20090507.txt,2009-05-07,122,0.7014925373134329,25.02,-0.02853617198595638
20090507.txt,2009-05-07,123,0.569620253164557,25.02,-0.019547138548454447
20090507.txt,2009-05-07,124,0.7662337662337663,25.02,-0.013877566775450859
20090507.txt,2009-05-07,125,0.5955056179775281,25.02,0.0014356479423719465
20090507.txt,2009-05-07,126,0.6,25.02,-0.012266176019625877
20090507.txt,2009-05-07,127,0.5384615384615384,25.02,-0.023251817180060048
20090507.txt,2009-05-07,128,0.6571428571428571,25.02,-0.02212292460682525
20090507.txt,2009-05-07,129,0.40229885057471265,25.02,-0.006344573803254768
20090507.txt,2009-05-07,130,0.38461538461538464,25.02,0.0024976376510550398
20090507.txt,2009-05-07,131,0.5730337078651685,25.02,-0.009139788163647905
20090507.txt,2009-05-07,132,0.5641025641025641,25.02,-0.02804446226709336
20090507.txt,2009-05-07,133,0.5384615384615384,25.02,0.005661312009058099
20090507.txt,2009-05-07,134,0.38095238095238093,25.02,-0.002576927735215517
20090507.txt,2009-05-07,135,0.6986301369863014,25.02,-0.02181156167873411
20090507.txt,2009-05-07,136,0.5813953488372093,25.02,0.003700669069403152
20090507.txt,2009-05-07,137,0.6705882352941176,25.02,-0.0222646556322621
20090507.txt,2009-05-07,138,0.5869565217391305,25.02,-0.018614640029783424
20090507.txt,2009-05-07,139,0.4606741573033708,25.02,-0.025343971676006036
20090507.txt,2009-05-07,140,0.5588235294117647,25.02,-0.016514552399648438
20090507.txt,2009-05-07,141,0.5466666666666666,25.02,-0.019625881631401408
20090507.txt,2009-05-07,142,0.6708860759493671,25.02,-0.03316846811068631
20090507.txt,2009-05-07,143,0.5227272727272727,25.02,0.008295855849050498
20090507.txt,2009-05-07,144,0.4430379746835443,25.02,-0.0053746632997386965
20090507.txt,2009-05-07,145,0.4074074074074074,25.02,-0.004361307029200312
20090507.txt,2009-05-07,146,0.4117647058823529,25.02,0.012568757211760862
20090507.txt,2009-05-07,147,0.55,25.02,-0.025508070586267462
20090507.txt,2009-05-07,148,0.6263736263736264,25.02,-0.04138942393176929
20090507.txt,2009-05-07,149,0.5774647887323944,25.02,-0.003588155498698798
20090507.txt,2009-05-07,150,0.4722222222222222,25.02,-0.007666360012266174
20090507.txt,2009-05-07,151,0.5643564356435643,25.02,0.003279076757721773
20090507.txt,2009-05-07,152,0.5662650602409639,25.02,-0.026146621728581586
20090507.txt,2009-05-07,153,0.19101123595505617,25.02,0.0016827129371057208
20090507.txt,2009-05-07,154,0.6708860759493671,25.02,-0.03786815240939354
20090507.txt,2009-05-07,155,0.5061728395061729,25.02,-0.043393751691396795
20090507.txt,2009-05-07,156,0.3670886075949367,25.02,-0.03377080106669151
20090507.txt,2009-05-07,157,0.5,25.02,-0.01971349717439874
20090507.txt,2009-05-07,158,0.6944444444444444,25.02,-0.030433126109299057
20090507.txt,2009-05-07,159,0.6790123456790124,25.02,-0.011357570388542482
20090507.txt,2009-05-07,160,0.5333333333333333,25.02,-0.02540850746922504
20090507.txt,2009-05-07,161,0.4444444444444444,25.02,0.0013813261283362524
20090507.txt,2009-05-07,162,0.6744186046511628,25.02,-0.0313785898176476
20090507.txt,2009-05-07,163,0.4666666666666667,25.02,-0.027598896044158234
20090507.txt,2009-05-07,164,0.39759036144578314,25.02,-0.0029196598812509453
20090507.txt,2009-05-07,165,0.65,25.02,-0.02562754632671836
20090507.txt,2009-05-07,166,0.5588235294117647,25.02,-0.018765852781448513
20090507.txt,2009-05-07,167,0.5058823529411764,25.02,-0.023540234861193783
20090507.txt,2009-05-07,168,0.38271604938271603,25.02,0.01203288538461798
20090507.txt,2009-05-07,169,0.6235294117647059,25.02,-0.047140598036209264
20090507.txt,2009-05-07,170,0.6666666666666666,25.02,-0.006133088009812939
20090507.txt,2009-05-07,171,0.5362318840579711,25.02,-0.008091630357774198
20090507.txt,2009-05-07,172,0.7567567567567568,25.02,-0.005929076766243284
20090507.txt,2009-05-07,173,0.475,25.02,-0.004271257721119726
20090507.txt,2009-05-07,174,0.6744186046511628,25.02,-0.008783002413073606
20090507.txt,2009-05-07,175,0.5813953488372093,25.02,-0.0130078517789521
20090507.txt,2009-05-07,176,0.422680412371134,25.02,-0.0064157530727273005
20090507.txt,2009-05-07,177,0.29292929292929293,25.02,-0.013806085563215277
20090507.txt,2009-05-07,178,0.6190476190476191,25.02,-0.009112016471722084
20090507.txt,2009-05-07,179,0.4878048780487805,25.02,-0.007580448265259893
20090507.txt,2009-05-07,180,0.48148148148148145,25.02,-0.005715422518105245
20090507.txt,2009-05-07,181,0.5308641975308642,25.02,-0.018172112621667975
20090507.txt,2009-05-07,182,0.4090909090909091,25.02,-0.0016362981844362595
20090507.txt,2009-05-07,183,0.6666666666666666,25.02,-0.010221813349688228
20090507.txt,2009-05-07,184,0.48936170212765956,25.02,-0.018734812917513693
20090507.txt,2009-05-07,185,0.717948717948718,25.02,-0.04304956006887929
20090507.txt,2009-05-07,186,0.5384615384615384,25.02,0.0009131148401706595
20090507.txt,2009-05-07,187,0.6764705882352942,25.02,-0.014991451216355166
20090507.txt,2009-05-07,188,0.6483516483516484,25.02,-0.008536899061278086
20090507.txt,2009-05-07,189,0.5853658536585366,25.02,-0.041851984457207066
20090507.txt,2009-05-07,190,0.632183908045977,25.02,-0.009093889117998499
20090507.txt,2009-05-07,191,0.47619047619047616,25.02,-0.019275419459412097
20090507.txt,2009-05-07,192,0.6091954022988506,25.02,-0.01174921074676809
20090507.txt,2009-05-07,193,0.35,25.02,0.005097093413560758
20090507.txt,2009-05-07,194,0.4634146341463415,25.02,-0.01592383196882982
20090507.txt,2009-05-07,195,0.6666666666666666,25.02,-0.02594768004151628
20090507.txt,2009-05-07,196,0.42028985507246375,25.02,-0.016287636782816972
20090507.txt,2009-05-07,197,0.6097560975609756,25.02,-0.018615334880733043
20090507.txt,2009-05-07,198,0.5625,25.02,-0.005749770009199632
20090507.txt,2009-05-07,199,0.6,25.02,-0.04104451206567121
20090507.txt,2009-05-07,200,0.4528301886792453,25.02,-0.02214434006973626
20090507.txt,2009-05-07,201,0.55,25.02,-0.047425689179329385
20090507.txt,2009-05-07,202,0.5111111111111111,25.02,-0.009724535943487178
20090507.txt,2009-05-07,203,0.4666666666666667,25.02,-0.0035046217198931116
20090507.txt,2009-05-07,204,0.48717948717948717,25.02,-0.008577745468269848
20090507.txt,2009-05-07,205,0.5324675324675324,25.02,0.00911788545546353
20090507.txt,2009-05-07,206,0.5319148936170213,25.02,0.005181269595273763
20090507.txt,2009-05-07,207,0.47619047619047616,25.02,-0.0029205180999109237
20090507.txt,2009-05-07,208,0.4186046511627907,25.02,-0.017280167469508733
20090507.txt,2009-05-07,209,0.6842105263157895,25.02,-0.01300399111855075
20090507.txt,2009-05-07,210,0.5058823529411764,25.02,-0.023540234861193783
20090507.txt,2009-05-07,211,0.6533333333333333,25.02,-0.012266176019625877
20090507.txt,2009-05-07,212,0.5555555555555556,25.02,-0.0037170230362502704
20090507.txt,2009-05-07,213,0.4878048780487805,25.02,0.0025157899818523143
20090507.txt,2009-05-07,214,0.6941176470588235,25.02,-0.004329238595162071
20090507.txt,2009-05-07,215,0.569620253164557,25.02,-0.00640480709885529
20090507.txt,2009-05-07,216,0.4444444444444444,25.02,-0.015332720024532348
20090507.txt,2009-05-07,217,0.6712328767123288,25.02,0.005155460033155336
20090507.txt,2009-05-07,218,0.5652173913043478,25.02,-0.013418818085986231
20090507.txt,2009-05-07,219,0.52,25.02,-0.004260882196291099
20090507.txt,2009-05-07,220,0.6304347826086957,25.02,-0.016757950371640306
20090507.txt,2009-05-07,221,0.5348837209302325,25.02,-0.005914948080599344
20090507.txt,2009-05-07,222,0.46835443037974683,25.02,-0.02185696408560405
20090507.txt,2009-05-07,223,0.6976744186046512,25.02,-0.022366970014645503
20090507.txt,2009-05-07,224,0.5625,25.02,-0.002683226004293162
20090507.txt,2009-05-07,225,0.5180722891566265,25.02,-0.024661664135844204
20090507.txt,2009-05-07,226,0.5714285714285714,25.02,-0.02010003633468106
20090507.txt,2009-05-07,227,0.4823529411764706,25.02,-0.013709255551346574
20090507.txt,2009-05-07,228,0.5348837209302325,25.02,0.004721543295445407
20090507.txt,2009-05-07,229,0.5333333333333333,25.02,-0.01839926402943882
20090507.txt,2009-05-07,230,0.6944444444444444,25.02,-0.02030912915530162
20090507.txt,2009-05-07,231,0.5135135135135135,25.02,-0.024242273552301147
20090507.txt,2009-05-07,232,0.6705882352941176,25.02,-0.03784075216512036
20090507.txt,2009-05-07,233,0.5,25.02,-0.019289550998605215
20090507.txt,2009-05-07,234,0.4418604651162791,25.02,-0.005754380891324093
20090507.txt,2009-05-07,235,0.5128205128205128,25.02,0.027569410044111058
20090507.txt,2009-05-07,236,0.5,25.02,-0.019289550998605215
20090507.txt,2009-05-07,237,0.40476190476190477,25.02,-0.020724445747444826
20090507.txt,2009-05-07,238,0.48514851485148514,25.02,-0.0010546738109631435
20090507.txt,2009-05-07,239,0.550561797752809,25.02,0.004548132681434312
20090507.txt,2009-05-07,240,0.5584415584415584,25.02,-0.0077973641136377765
20090507.txt,2009-05-07,241,0.6385542168674698,25.02,-0.0023597967857422446
20090507.txt,2009-05-07,242,0.41414141414141414,25.02,0.0013275082272322357
20090507.txt,2009-05-07,243,0.3793103448275862,25.02,-0.011361213554665508
20090507.txt,2009-05-07,244,0.7317073170731707,25.02,-0.02983439831331769
20090507.txt,2009-05-07,245,0.6388888888888888,25.02,0.004914333341196269
20090507.txt,2009-05-07,246,0.2897196261682243,25.02,-0.012714303095958853
20090507.txt,2009-05-07,247,0.6867469879518072,25.02,-0.017180035690138658
20090507.txt,2009-05-07,248,0.6666666666666666,25.02,-0.0306654400490647
20090507.txt,2009-05-07,249,0.47058823529411764,25.02,-0.02588767673458403
20090507.txt,2009-05-07,250,0.3411764705882353,25.02,-0.00403672247386734
20090507.txt,2009-05-07,251,0.6712328767123288,25.02,-0.009536826968239303
20090507.txt,2009-05-07,252,0.675,25.02,-0.052580655394473874
20090507.txt,2009-05-07,253,0.4567901234567901,25.02,0.006680923757966169
20090507.txt,2009-05-07,254,0.48936170212765956,25.02,-0.008220947757834364
20090507.txt,2009-05-07,255,0.6,25.02,-0.028913129189118147
20090507.txt,2009-05-07,256,0.5058823529411764,25.02,-0.049327082175180004
20090507.txt,2009-05-07,257,0.7209302325581395,25.02,-0.0328697211519573
20090507.txt,2009-05-07,258,0.494949494949495,25.02,-0.019978998819845186
20090507.txt,2009-05-07,259,0.5121951219512195,25.02,0.009264774963682805
20090507.txt,2009-05-07,260,0.4222222222222222,25.02,-0.021806535146001567
20090507.txt,2009-05-07,261,0.28,25.02,-0.008354260424177628
20090507.txt,2009-05-07,262,0.4177215189873418,25.02,-0.007763402544067015
20090507.txt,2009-05-07,263,0.5949367088607594,25.02,-0.004552176946293838
20090507.txt,2009-05-07,264,0.6164383561643836,25.02,-0.017283066015911227
20090507.txt,2009-05-07,265,0.5051546391752577,25.02,0.009912473471130993
20090507.txt,2009-05-07,266,0.4878048780487805,25.02,-0.03535939302545644
20090507.txt,2009-05-07,267,0.6619718309859155,25.02,-0.013314668967393802
20090507.txt,2009-05-07,268,0.47572815533980584,25.02,-0.016707498461911892
20090507.txt,2009-05-07,269,0.5405405405405406,25.02,-0.019062300571040223
20090507.txt,2009-05-07,270,0.5714285714285714,25.02,-0.02382047575239847
20090507.txt,2009-05-07,271,0.6712328767123288,25.02,-0.02427097233715928
20090507.txt,2009-05-07,272,0.6571428571428571,25.02,0.0008761554299732741
20090507.txt,2009-05-07,273,0.6144578313253012,25.02,-0.049451219356230376
20090507.txt,2009-05-07,274,0.5714285714285714,25.02,-0.026810356157182275
20090507.txt,2009-05-07,275,0.45454545454545453,25.02,0.016726603663126203
20090507.txt,2009-05-07,276,0.4,25.02,-0.027281667353995495
20090507.txt,2009-05-07,277,0.3783783783783784,25.02,-0.026446116602510342
20090507.txt,2009-05-07,278,0.5,25.02,-0.0013142331449599162
20090507.txt,2009-05-07,279,0.582089552238806,25.02,-0.02846019130740876
20090507.txt,2009-05-07,280,0.5853658536585366,25.02,-0.023186064427341602
20090507.txt,2009-05-07,281,0.6046511627906976,25.02,-0.029341019050267887
20090507.txt,2009-05-07,282,0.5164835164835165,25.02,-0.05703144363804834
20090507.txt,2009-05-07,283,0.40298507462686567,25.02,-0.010364534864922203
20090507.txt,2009-05-07,284,0.6578947368421053,25.02,-0.03221733478838984
20090507.txt,2009-05-07,285,0.3493975903614458,25.02,0.017797566926927046
20090507.txt,2009-05-07,286,0.3793103448275862,25.02,-0.03489515591790121
20090507.txt,2009-05-07,287,0.5164835164835165,25.02,-0.01684914288410149
20090507.txt,2009-05-07,288,0.3793103448275862,25.02,-0.023676092485316564
20090507.txt,2009-05-07,289,0.42857142857142855,25.02,-0.006571165724799576
20090507.txt,2009-05-07,290,0.5056179775280899,25.02,-0.014191961929782752
20090507.txt,2009-05-07,291,0.7037037037037037,25.02,-0.025311156865894677
20090507.txt,2009-05-07,292,0.632183908045977,25.02,-0.0009716914833813629
20090507.txt,2009-05-07,293,0.6097560975609756,25.02,-0.01009715708932618
20090507.txt,2009-05-07,294,0.6046511627906976,25.02,-0.004516615201025028
20090507.txt,2009-05-07,295,0.6179775280898876,25.02,-0.020053130459051292
20090507.txt,2009-05-07,296,0.5952380952380952,25.02,-0.0317606343365313
20090507.txt,2009-05-07,297,0.5616438356164384,25.02,0.002259711217597581
20090507.txt,2009-05-07,298,0.5588235294117647,25.02,-0.01307790825621877
20090507.txt,2009-05-07,299,0.5949367088607594,25.02,-0.010437463420356759
20090507.txt,2009-05-07,300,0.5064935064935064,25.02,-0.005708285377098621
20090507.txt,2009-05-07,301,0.43157894736842106,25.02,0.0076883687012966025
20090507.txt,2009-05-07,302,0.5555555555555556,25.02,-0.020443626699376473
20090507.txt,2009-05-07,303,0.3953488372093023,25.02,0.006921747753892854
20090507.txt,2009-05-07,304,0.5217391304347826,25.02,-0.0033141531481597868
20090507.txt,2009-05-07,305,0.6103896103896104,25.02,-0.018272760304255512
20090507.txt,2009-05-07,306,0.4594594594594595,25.02,0.003729580546507867
20090507.txt,2009-05-07,307,0.5714285714285714,25.02,-0.0355329702155829
20090507.txt,2009-05-07,308,0.675,25.02,-0.03989150778796434
20090507.txt,2009-05-07,309,0.6629213483146067,25.02,-0.01698808452156295
20090507.txt,2009-05-07,310,0.6338028169014085,25.02,-0.013623599925218286
20090507.txt,2009-05-07,311,0.4794520547945205,25.02,-0.011251996104108864
20090507.txt,2009-05-07,312,0.5116279069767442,25.02,0.004041182021969767
20090507.txt,2009-05-07,313,0.6421052631578947,25.02,-0.04803176294000871
20090507.txt,2009-05-07,314,0.5384615384615384,25.02,-0.00864922668050543
20090507.txt,2009-05-07,315,0.23076923076923078,25.02,-0.006704185273884593
20090507.txt,2009-05-07,316,0.6,25.02,0.009740786839114677
20090507.txt,2009-05-07,317,0.5263157894736842,25.02,-0.0024209557933472107
20090507.txt,2009-05-07,318,0.5483870967741935,25.02,-0.024164932020230706
20090507.txt,2009-05-07,319,0.4864864864864865,25.02,-0.016448406512803937
20090507.txt,2009-05-07,320,0.6097560975609756,25.02,-0.031005411668233934
20090507.txt,2009-05-07,321,0.6578947368421053,25.02,-0.017592278764989755
20090507.txt,2009-05-07,322,0.7105263157894737,25.02,-0.042366726383576234
20090507.txt,2009-05-07,323,0.6883116883116883,25.02,-0.03703747953977945
20090507.txt,2009-05-07,324,0.4805194805194805,25.02,-0.01354058391776883
20090507.txt,2009-05-07,325,0.509090909090909,25.02,0.0036151046626756635
20090507.txt,2009-05-07,326,0.5844155844155844,25.02,-0.023098643153840942
20090507.txt,2009-05-07,327,0.4634146341463415,25.02,-0.035555801032499036
20090507.txt,2009-05-07,328,0.3424657534246575,25.02,0.011786796860115925
20090507.txt,2009-05-07,329,0.5652173913043478,25.02,-0.036136485575059746
20090507.txt,2009-05-07,330,0.7272727272727273,25.02,-0.043250218043226325
20090507.txt,2009-05-07,331,0.5058823529411764,25.02,0.007389562429673195
20090507.txt,2009-05-07,332,0.5443037974683544,25.02,-0.009186693010479302
20090507.txt,2009-05-07,333,0.5348837209302325,25.02,-0.02756114105640972
20090507.txt,2009-05-07,334,0.4823529411764706,25.02,-0.008133720996971175
20090507.txt,2009-05-07,335,0.48148148148148145,25.02,-0.0018346844473799346
20090507.txt,2009-05-07,336,0.5,25.02,-0.004181650915781552
20090507.txt,2009-05-07,337,0.6263736263736264,25.02,-0.011625908590030024
20090507.txt,2009-05-07,338,0.5662650602409639,25.02,-0.01572366357236997
20090507.txt,2009-05-07,339,0.4025974025974026,25.02,-0.039665945829699276
20090507.txt,2009-05-07,340,0.6989247311827957,25.02,0.004698736781711523
20090507.txt,2009-05-07,341,0.4482758620689655,25.02,-0.02046636710727344
20090507.txt,2009-05-07,342,0.44680851063829785,25.02,-0.006934677020214021
20090507.txt,2009-05-07,343,0.6941176470588235,25.02,-0.01785810920504356
20090507.txt,2009-05-07,344,0.550561797752809,25.02,-0.013353853941803455
20090507.txt,2009-05-07,345,0.6716417910447762,25.02,-0.04338930920375125
20090507.txt,2009-05-07,346,0.3958333333333333,25.02,-0.0019165900030665422
20090507.txt,2009-05-07,347,0.4666666666666667,25.02,-0.0024532352039251764
20090507.txt,2009-05-07,348,0.6781609195402298,25.02,-0.022961314716541056
20090507.txt,2009-05-07,349,0.5952380952380952,25.02,-0.010761474302932643
20090507.txt,2009-05-07,350,0.5443037974683544,25.02,-0.011494844412021803
20090507.txt,2009-05-07,351,0.625,25.02,-0.0038331800061330843
20090507.txt,2009-05-07,352,0.5339805825242718,25.02,-0.026125168585489588
20090507.txt,2009-05-07,353,0.5135135135135135,25.02,-0.0012431935155026205
20090507.txt,2009-05-07,354,0.6666666666666666,25.02,-0.016646953169492263
20090507.txt,2009-05-07,355,0.36363636363636365,25.02,-0.002787767277187703
20090507.txt,2009-05-07,356,0.4523809523809524,25.02,-0.024581027340916946
20090507.txt,2009-05-07,357,0.3924050632911392,25.02,-0.021261705677138365
20090507.txt,2009-05-07,358,0.42528735632183906,25.02,0.011984194961703451
20090507.txt,2009-05-07,359,0.5324675324675324,25.02,-0.011505071302679396
20090507.txt,2009-05-07,360,0.47619047619047616,25.02,-0.0029205180999109237
20090507.txt,2009-05-07,361,0.6619718309859155,25.02,-0.02216367979824914
20090507.txt,2009-05-07,362,0.5510204081632653,25.02,-0.05409912099358806
20090507.txt,2009-05-07,363,0.5238095238095238,25.02,-0.03714899023086696
20090507.txt,2009-05-07,364,0.5897435897435898,25.02,-0.037217884503993055
20090507.txt,2009-05-07,365,0.4794520547945205,25.02,0.003133528860992913
20090507.txt,2009-05-07,366,0.4146341463414634,25.02,0.0051475702808329565
20090507.txt,2009-05-07,367,0.6,25.02,-0.012266176019625877
20090507.txt,2009-05-07,368,0.6049382716049383,25.02,-0.020268894847245044
20090507.txt,2009-05-07,369,0.5675675675675675,25.02,-0.013478834957554755
20090507.txt,2009-05-07,370,0.44,25.02,0.010630685883675765
20090507.txt,2009-05-07,371,0.574468085106383,25.02,-0.01660797526835226
20090507.txt,2009-05-07,372,0.6388888888888888,25.02,-0.01934843241190987
20090507.txt,2009-05-07,373,0.6153846153846154,25.02,-0.042459840067935746
20090507.txt,2009-05-07,374,0.5058823529411764,25.02,-0.0040794748300565665
20090507.txt,2009-05-07,375,0.2839506172839506,25.02,0.007770969213213277
20090507.txt,2009-05-07,376,0.43478260869565216,25.02,-0.017792391752605753
20090507.txt,2009-05-07,377,0.7283950617283951,25.02,-0.014042087025834338
20090507.txt,2009-05-07,378,0.6190476190476191,25.02,-0.014018486879572436
20090507.txt,2009-05-07,379,0.5949367088607594,25.02,-0.010437463420356759
20090507.txt,2009-05-07,380,0.6179775280898876,25.02,0.001691454303012765
20090507.txt,2009-05-07,381,0.43434343434343436,25.02,0.013009580626875936
20090507.txt,2009-05-07,382,0.5463917525773195,25.02,-0.004267870522292505
20090507.txt,2009-05-07,383,0.5555555555555556,25.02,-0.03695578672579592
20090507.txt,2009-05-07,384,0.6,25.02,-0.006493857892743111
20090507.txt,2009-05-07,385,0.5764705882352941,25.02,-0.04646200706593585
20090507.txt,2009-05-07,386,0.42857142857142855,25.02,-0.016427914311998946
20090507.txt,2009-05-07,387,0.6571428571428571,25.02,-0.016160200152840448
20090507.txt,2009-05-07,388,0.5,25.02,-0.018647902732539343
20090507.txt,2009-05-07,389,0.4117647058823529,25.02,-0.004762162454678282
20090507.txt,2009-05-07,390,0.7,25.02,-0.019883075644716138
20090507.txt,2009-05-07,391,0.5128205128205128,25.02,-0.008845800014153273
20090507.txt,2009-05-07,392,0.36470588235294116,25.02,0.0050275028847043485
20090507.txt,2009-05-07,393,0.43902439024390244,25.02,-0.013330887137541755
20090507.txt,2009-05-07,394,0.40476190476190477,25.02,-0.02020025019105056
20090507.txt,2009-05-07,395,0.7590361445783133,25.02,-0.0008312920495228384
20090507.txt,2009-05-07,396,0.2619047619047619,25.02,0.006571165724799576
20090507.txt,2009-05-07,397,0.6216216216216216,25.02,-0.022688281657922867
20090507.txt,2009-05-07,398,0.47126436781609193,25.02,-0.007113613052134131
20090507.txt,2009-05-07,399,0.6296296296296297,25.02,-0.0027258168932501998
20090507.txt,2009-05-07,400,0.4411764705882353,25.02,0.0018732282382912862
20090507.txt,2009-05-07,401,0.654320987654321,25.02,-0.019946732994877734
20090507.txt,2009-05-07,402,0.3584905660377358,25.02,-0.003708256472485524
20090507.txt,2009-05-07,403,0.6103896103896104,25.02,-0.020770397955310552
20090507.txt,2009-05-07,404,0.726027397260274,25.02,-0.009604947160869584
20090507.txt,2009-05-07,405,0.7297297297297297,25.02,-0.023840063885520887
20090507.txt,2009-05-07,406,0.5824175824175825,25.02,-0.0029822982904859625
20090507.txt,2009-05-07,407,0.5686274509803921,25.02,-0.006313472951278025
20090507.txt,2009-05-07,408,0.21839080459770116,25.02,0.0006822122369091131
20090507.txt,2009-05-07,409,0.5652173913043478,25.02,-0.004605876371005763
20090507.txt,2009-05-07,410,0.6901408450704225,25.02,-0.024063423780956203
20090507.txt,2009-05-07,411,0.696969696969697,25.02,-0.006195038393750447
20090507.txt,2009-05-07,412,0.494949494949495,25.02,-0.007652694486397612
20090507.txt,2009-05-07,413,0.32608695652173914,25.02,-0.0012499500019999203
20090507.txt,2009-05-07,414,0.5955056179775281,25.02,-0.014535935416515924
20090507.txt,2009-05-07,415,0.25252525252525254,25.02,-0.004832129947125347
20090507.txt,2009-05-07,416,0.5238095238095238,25.02,-0.0021903885749331954
20090507.txt,2009-05-07,417,0.7611940298507462,25.02,-0.0257325251489664
20090507.txt,2009-05-07,418,0.717948717948718,25.02,-0.020050480032080768
20090507.txt,2009-05-07,419,0.6923076923076923,25.02,-0.04245984006793574
20090507.txt,2009-05-07,420,0.5897435897435898,25.02,-0.005189536008303259
20090507.txt,2009-05-07,421,0.75,25.02,-0.025704854158774822
20090507.txt,2009-05-07,422,0.4186046511627907,25.02,0.011026392575781757
20090507.txt,2009-05-07,423,0.3877551020408163,25.02,-0.0020148522083009157
20090507.txt,2009-05-07,424,0.5106382978723404,25.02,-0.004045228261791509
