filename,date,i,score,secvalue,slope
IEF20180503_all.txt,2018-05-03,906,0.13333333333333333,57.85,-0.006241794192979059
IEF20180503_all.txt,2018-05-03,907,0.07455012853470437,57.85,-0.014460924285366637
IEF20180503_all.txt,2018-05-03,908,0.24776119402985075,57.85,-0.006300143071732273
IEF20180503_all.txt,2018-05-03,909,-0.033707865168539325,57.85,-0.012739877254733136
IEF20180503_all.txt,2018-05-03,910,0.12857142857142856,57.85,-0.011985035507067811
IEF20180503_all.txt,2018-05-03,911,0.13274336283185842,57.85,-0.011009328787128151
IEF20180503_all.txt,2018-05-03,912,0.1456953642384106,57.85,-0.012727661732021956
IEF20180503_all.txt,2018-05-03,913,0.17964071856287425,57.85,-0.009831937837064996
IEF20180503_all.txt,2018-05-03,914,0.28052805280528054,57.85,-0.009595449508883773
IEF20180503_all.txt,2018-05-03,915,0.17105263157894737,57.85,-0.01470150359881306
IEF20180503_all.txt,2018-05-03,916,0.28888888888888886,57.85,-0.005107330162214905
IEF20180503_all.txt,2018-05-03,917,0.16149068322981366,57.85,-0.004095522935307214
IEF20180503_all.txt,2018-05-03,918,0.1662269129287599,57.85,-0.002159604827838977
IEF20180503_all.txt,2018-05-03,919,0.0972972972972973,57.85,-0.01266552929799243
IEF20180503_all.txt,2018-05-03,920,0.3247588424437299,57.85,-0.008548882441040101
IEF20180503_all.txt,2018-05-03,921,0.36338028169014086,57.85,-0.0036409766087742695
IEF20180503_all.txt,2018-05-03,922,0.1348314606741573,57.85,-0.004953940189261906
IEF20180503_all.txt,2018-05-03,923,0.08229426433915212,57.85,-0.006737269718596887
IEF20180503_all.txt,2018-05-03,924,0.0027247956403269754,57.85,-0.014313321507858757
IEF20180503_all.txt,2018-05-03,925,0.3137254901960784,57.85,-0.012038882533754723
IEF20180503_all.txt,2018-05-03,926,0.11221945137157108,57.85,-0.01639350381654884
IEF20180503_all.txt,2018-05-03,927,0.15932203389830507,57.85,-0.012849648136801022
IEF20180503_all.txt,2018-05-03,928,0.010869565217391304,57.85,-0.013505756269322346
IEF20180503_all.txt,2018-05-03,929,-0.024930747922437674,57.85,-0.01529429699264653
IEF20180503_all.txt,2018-05-03,930,0.26732673267326734,57.85,-0.0043787434326707795
IEF20180503_all.txt,2018-05-03,931,0.1794871794871795,57.85,-0.00504326482968361
IEF20180503_all.txt,2018-05-03,932,-0.04909560723514212,57.85,-0.013159005808691763
IEF20180503_all.txt,2018-05-03,933,0.29605263157894735,57.85,-0.009023736811203208
IEF20180503_all.txt,2018-05-03,934,0.21194029850746268,57.85,-0.009844349578409677
IEF20180503_all.txt,2018-05-03,935,0.1661631419939577,57.85,-0.01389636096134576
IEF20180503_all.txt,2018-05-03,936,0.13924050632911392,57.85,-0.011872395676533571
IEF20180503_all.txt,2018-05-03,937,0.17901234567901234,57.85,-0.009500566980094714
IEF20180503_all.txt,2018-05-03,938,0.014925373134328358,57.85,-0.010658622511023204
IEF20180503_all.txt,2018-05-03,939,0.14520547945205478,57.85,-0.009033943036035823
IEF20180503_all.txt,2018-05-03,940,0.11538461538461539,57.85,-0.019382373937807527
IEF20180503_all.txt,2018-05-03,941,0.1746031746031746,57.85,-0.010277965404883701
IEF20180503_all.txt,2018-05-03,942,0.2696629213483146,57.85,-0.007575707263665922
IEF20180503_all.txt,2018-05-03,943,0.052109181141439205,57.85,-0.012507728806726721
IEF20180503_all.txt,2018-05-03,944,0.3268608414239482,57.85,-0.00794093710335929
IEF20180503_all.txt,2018-05-03,945,0.2532467532467532,57.85,-0.0026606687532536367
IEF20180503_all.txt,2018-05-03,946,0.2347266881028939,57.85,-0.009070983089852148
IEF20180503_all.txt,2018-05-03,947,0.31666666666666665,57.85,-0.004134650567142337
IEF20180503_all.txt,2018-05-03,948,0.0368763557483731,57.85,-0.01047757530347995
IEF20180503_all.txt,2018-05-03,949,0.24647887323943662,57.85,-0.010357097252785321
IEF20180503_all.txt,2018-05-03,950,0.15625,57.85,-0.012920783022319795
IEF20180503_all.txt,2018-05-03,951,0.09714285714285714,57.85,-0.014549190176966277
IEF20180503_all.txt,2018-05-03,952,0.06086956521739131,57.85,-0.009294525912224929
IEF20180503_all.txt,2018-05-03,953,0.3162393162393162,57.85,-0.0074488462752112655
IEF20180503_all.txt,2018-05-03,954,0.16521739130434782,57.85,-0.011626333096790396
IEF20180503_all.txt,2018-05-03,955,0.23225806451612904,57.85,-0.012943306359322157
IEF20180503_all.txt,2018-05-03,956,0.30218068535825543,57.85,-0.005201200852208604
IEF20180503_all.txt,2018-05-03,957,0.23278688524590163,57.85,-0.0032924687241129486
IEF20180503_all.txt,2018-05-03,958,0.20474777448071216,57.85,-0.0036911210493571827
IEF20180503_all.txt,2018-05-03,959,0.06043956043956044,57.85,-0.01099126392236542
IEF20180503_all.txt,2018-05-03,960,0.22044728434504793,57.85,-0.014485604591380468
IEF20180503_all.txt,2018-05-03,961,0.19881305637982197,57.85,-0.012934670814537195
IEF20180503_all.txt,2018-05-03,962,-0.021538461538461538,57.85,-0.00987045114377716
IEF20180503_all.txt,2018-05-03,963,0.1752021563342318,57.85,-0.004473261498829861
IEF20180503_all.txt,2018-05-03,964,0.2677595628415301,57.85,-0.007257982280925903
IEF20180503_all.txt,2018-05-03,965,0.010471204188481676,57.85,-0.016717743631295457
IEF20180503_all.txt,2018-05-03,966,0.14029850746268657,57.85,-0.009157209093313424
IEF20180503_all.txt,2018-05-03,967,0.22388059701492538,57.85,-0.013688355967791782
IEF20180503_all.txt,2018-05-03,968,0.16710875331564987,57.85,-0.00871207153202874
IEF20180503_all.txt,2018-05-03,969,0.2522255192878338,57.85,-0.005684946441155821
IEF20180503_all.txt,2018-05-03,970,-0.015384615384615385,57.85,-0.012561348048958898
IEF20180503_all.txt,2018-05-03,971,0.09467455621301775,57.85,-0.009178386700973885
IEF20180503_all.txt,2018-05-03,972,0.2964169381107492,57.85,-0.004091701636922869
IEF20180503_all.txt,2018-05-03,973,0.16897506925207756,57.85,-0.009852347927155376
IEF20180503_all.txt,2018-05-03,974,0.23243243243243245,57.85,-0.00446960377092501
IEF20180503_all.txt,2018-05-03,975,0.09037900874635568,57.85,-0.013633177906571129
IEF20180503_all.txt,2018-05-03,976,0.10875331564986737,57.85,-0.010918715260287615
IEF20180503_all.txt,2018-05-03,977,0.16875,57.85,-0.00888191615788662
IEF20180503_all.txt,2018-05-03,978,0.13690476190476192,57.85,-0.009373630394486597
IEF20180503_all.txt,2018-05-03,979,0.11363636363636363,57.85,-0.0075372605559213685
IEF20180503_all.txt,2018-05-03,980,0.0979381443298969,57.85,-0.015033096097956103
IEF20180503_all.txt,2018-05-03,981,0.30057803468208094,57.85,-0.0063869987848678336
IEF20180503_all.txt,2018-05-03,982,0.06486486486486487,57.85,-0.014353678596269157
IEF20180503_all.txt,2018-05-03,983,0.33152173913043476,57.85,0.00030712476424307376
IEF20180503_all.txt,2018-05-03,984,0.03081232492997199,57.85,-0.017149904344653143
IEF20180503_all.txt,2018-05-03,985,0.2919254658385093,57.85,-0.007099403397704256
IEF20180503_all.txt,2018-05-03,986,0.28741092636579574,57.85,-0.007551540814171474
IEF20180503_all.txt,2018-05-03,987,0.3595505617977528,57.85,-0.0014085316127523814
IEF20180503_all.txt,2018-05-03,988,0.2737752161383285,57.85,-0.00705398652230429
IEF20180503_all.txt,2018-05-03,989,0.2797427652733119,57.85,-0.010318285961062518
IEF20180503_all.txt,2018-05-03,990,0.002785515320334262,57.85,-0.0058592272624626
IEF20180503_all.txt,2018-05-03,991,0.29518072289156627,57.85,-0.009100558996149954
IEF20180503_all.txt,2018-05-03,992,-0.0084985835694051,57.85,-0.0110513571035427
IEF20180503_all.txt,2018-05-03,993,0.2947976878612717,57.85,-0.013572439858741514
IEF20180503_all.txt,2018-05-03,994,0.3057324840764331,57.85,-0.010774332176185375
IEF20180503_all.txt,2018-05-03,995,0.373134328358209,57.85,-0.00466701439731514
IEF20180503_all.txt,2018-05-03,996,0.34448160535117056,57.85,-0.007725052807869263
IEF20180503_all.txt,2018-05-03,997,0.0,57.85,-0.01944734954233904
IEF20180503_all.txt,2018-05-03,998,0.07418397626112759,57.85,-0.00954325133055699
IEF20180503_all.txt,2018-05-03,999,0.17412935323383086,57.85,-0.008211397034051248
IEF20180503_all.txt,2018-05-03,1000,0.23160762942779292,57.85,
IEF20151104_all.txt,2015-11-04,0,0.3278008298755187,48.74,-0.011016905243778873
IEF20151104_all.txt,2015-11-04,1,0.2961672473867596,48.74,-0.020101401660361146
IEF20151104_all.txt,2015-11-04,2,0.2549019607843137,48.74,-0.015553722679967331
IEF20151104_all.txt,2015-11-04,3,0.30625,48.74,-0.0036268332522922044
IEF20151104_all.txt,2015-11-04,4,0.2517482517482518,48.74,-0.018951943638914562
IEF20151104_all.txt,2015-11-04,5,0.11242603550295859,48.74,-0.005981506771332347
IEF20151104_all.txt,2015-11-04,6,0.24183006535947713,48.74,-0.013542564773215702
IEF20151104_all.txt,2015-11-04,7,0.2920962199312715,48.74,-0.00513866092901723
IEF20151104_all.txt,2015-11-04,8,0.23465703971119134,48.74,-0.012289533831846746
IEF20151104_all.txt,2015-11-04,9,0.29180327868852457,48.74,-0.004663908912774301
IEF20151104_all.txt,2015-11-04,10,0.3548387096774194,48.74,-0.01600828696414224
IEF20151104_all.txt,2015-11-04,11,0.19063545150501673,48.74,-0.014468926684220862
IEF20151104_all.txt,2015-11-04,12,0.20149253731343283,48.74,-0.012555930118128496
IEF20151104_all.txt,2015-11-04,13,0.3436293436293436,48.74,-0.002948315839071339
IEF20151104_all.txt,2015-11-04,14,0.14193548387096774,48.74,-0.010646724878841784
IEF20151104_all.txt,2015-11-04,15,0.2709677419354839,48.74,-0.00578778261143875
IEF20151104_all.txt,2015-11-04,16,0.16819571865443425,48.74,-0.016881064407510096
IEF20151104_all.txt,2015-11-04,17,0.15087719298245614,48.74,-0.01184044350101911
IEF20151104_all.txt,2015-11-04,18,0.3254901960784314,48.74,0.001088203142661161
IEF20151104_all.txt,2015-11-04,19,0.30739299610894943,48.74,-0.00680507388614868
IEF20151104_all.txt,2015-11-04,20,0.4383561643835616,48.74,-0.008674499238248281
IEF20151104_all.txt,2015-11-04,21,0.45126353790613716,48.74,-0.0131542224453969
IEF20151104_all.txt,2015-11-04,22,0.3208955223880597,48.74,0.007428749306626662
IEF20151104_all.txt,2015-11-04,23,0.2606060606060606,48.74,-0.016952055005476155
IEF20151104_all.txt,2015-11-04,24,0.3626373626373626,48.74,-0.013514424210047234
IEF20151104_all.txt,2015-11-04,25,0.3441295546558704,48.74,-0.006216196998449006
IEF20151104_all.txt,2015-11-04,26,0.21194029850746268,48.74,-0.0047460090041981425
IEF20151104_all.txt,2015-11-04,27,0.3684210526315789,48.74,-0.01270393859369574
IEF20151104_all.txt,2015-11-04,28,0.17647058823529413,48.74,0.0027054588584478675
IEF20151104_all.txt,2015-11-04,29,0.36531365313653136,48.74,-0.01179495257040676
IEF20151104_all.txt,2015-11-04,30,0.4108527131782946,48.74,-0.013685958258812305
IEF20151104_all.txt,2015-11-04,31,0.3384615384615385,48.74,-0.022917512770953115
IEF20151104_all.txt,2015-11-04,32,0.20606060606060606,48.74,-0.0033940025381726624
IEF20151104_all.txt,2015-11-04,33,0.2898550724637681,48.74,-0.0067363804148732305
IEF20151104_all.txt,2015-11-04,34,0.18023255813953487,48.74,-0.012076250325355663
IEF20151104_all.txt,2015-11-04,35,0.2677966101694915,48.74,-0.013416793624185179
IEF20151104_all.txt,2015-11-04,36,0.36212624584717606,48.74,-0.026363888730513825
IEF20151104_all.txt,2015-11-04,37,0.32679738562091504,48.74,-0.0067834671373122974
IEF20151104_all.txt,2015-11-04,38,0.3333333333333333,48.74,-0.004893472441409006
IEF20151104_all.txt,2015-11-04,39,0.39923954372623577,48.74,-0.012246795922011357
IEF20151104_all.txt,2015-11-04,40,0.3543307086614173,48.74,-0.0025335574820436134
IEF20151104_all.txt,2015-11-04,41,0.3745173745173745,48.74,-0.017086954518348588
IEF20151104_all.txt,2015-11-04,42,0.32567049808429116,48.74,-0.009274865806372762
IEF20151104_all.txt,2015-11-04,43,0.1873015873015873,48.74,0.0003786891092335772
IEF20151104_all.txt,2015-11-04,44,0.18566775244299674,48.74,0.0007675958304850566
IEF20151104_all.txt,2015-11-04,45,0.392,48.74,-0.006894341758084421
IEF20151104_all.txt,2015-11-04,46,0.24914675767918087,48.74,-0.009707186823808469
IEF20151104_all.txt,2015-11-04,47,0.3057324840764331,48.74,-0.01619859701101105
IEF20151104_all.txt,2015-11-04,48,0.22972972972972974,48.74,0.002513924173176585
IEF20151104_all.txt,2015-11-04,49,0.2646048109965636,48.74,-0.016460497197354682
IEF20151104_all.txt,2015-11-04,50,0.25448028673835127,48.74,-0.006507693912530855
IEF20151104_all.txt,2015-11-04,51,0.05747126436781609,48.74,-0.003201907527482246
IEF20151104_all.txt,2015-11-04,52,0.08761329305135952,48.74,-0.0099131405972686
IEF20151104_all.txt,2015-11-04,53,0.3333333333333333,48.74,-0.01240333153485026
IEF20151104_all.txt,2015-11-04,54,0.3356401384083045,48.74,-0.007532868452472202
IEF20151104_all.txt,2015-11-04,55,0.3161764705882353,48.74,-0.0006166261665263646
IEF20151104_all.txt,2015-11-04,56,0.21299638989169675,48.74,0.00414477465613246
IEF20151104_all.txt,2015-11-04,57,0.20430107526881722,48.74,-0.010665007478151491
IEF20151104_all.txt,2015-11-04,58,0.27335640138408307,48.74,-0.010467933466080402
IEF20151104_all.txt,2015-11-04,59,0.15151515151515152,48.74,-0.007222927091203711
IEF20151104_all.txt,2015-11-04,60,0.23624595469255663,48.74,-0.02226249223234134
IEF20151104_all.txt,2015-11-04,61,0.37777777777777777,48.74,-0.012649934645602153
IEF20151104_all.txt,2015-11-04,62,0.366412213740458,48.74,-0.010705822010304273
IEF20151104_all.txt,2015-11-04,63,0.39072847682119205,48.74,-0.024754235512277085
IEF20151104_all.txt,2015-11-04,64,0.2883895131086142,48.74,-0.005520776620568182
IEF20151104_all.txt,2015-11-04,65,0.05014749262536873,48.74,0.0008921586882205864
IEF20151104_all.txt,2015-11-04,66,0.3705179282868526,48.74,-0.004081733803898933
IEF20151104_all.txt,2015-11-04,67,0.310126582278481,48.74,-0.0018543907323506146
IEF20151104_all.txt,2015-11-04,68,0.06501547987616099,48.74,-0.012309099750200716
IEF20151104_all.txt,2015-11-04,69,0.25970149253731345,48.74,-0.004906859773579963
IEF20151104_all.txt,2015-11-04,70,0.0821529745042493,48.74,0.003051006528519023
IEF20151104_all.txt,2015-11-04,71,0.2185430463576159,48.74,-0.004971544096855933
IEF20151104_all.txt,2015-11-04,72,0.4155844155844156,48.74,-0.0059392802442424664
IEF20151104_all.txt,2015-11-04,73,0.29457364341085274,48.74,-0.007387586842823872
IEF20151104_all.txt,2015-11-04,74,0.2826086956521739,48.74,-0.02147663819023529
IEF20151104_all.txt,2015-11-04,75,0.11314984709480122,48.74,-0.006217210821486796
IEF20151104_all.txt,2015-11-04,76,0.3893129770992366,48.74,-0.013689151054080468
IEF20151104_all.txt,2015-11-04,77,0.2693726937269373,48.74,-0.008194645639927835
IEF20151104_all.txt,2015-11-04,78,0.17491749174917492,48.74,-0.013920551693346885
IEF20151104_all.txt,2015-11-04,79,0.39097744360902253,48.74,-0.02250411979454674
IEF20151104_all.txt,2015-11-04,80,0.32075471698113206,48.74,-0.014189391358836928
IEF20151104_all.txt,2015-11-04,81,0.3076923076923077,48.74,-0.007547119055429481
IEF20151104_all.txt,2015-11-04,82,0.4008097165991903,48.74,-0.012690577458014446
IEF20151104_all.txt,2015-11-04,83,0.3543859649122807,48.74,-0.0051727107661776565
IEF20151104_all.txt,2015-11-04,84,0.24600638977635783,48.74,-0.007391846664071478
IEF20151104_all.txt,2015-11-04,85,0.2911392405063291,48.74,-0.009878135589349373
IEF20151104_all.txt,2015-11-04,86,0.15112540192926044,48.74,-0.009047542464645945
IEF20151104_all.txt,2015-11-04,87,0.16556291390728478,48.74,-0.016592062788723105
IEF20151104_all.txt,2015-11-04,88,0.14893617021276595,48.74,-0.005691415101206285
IEF20151104_all.txt,2015-11-04,89,0.36428571428571427,48.74,-0.00877504570388492
IEF20151104_all.txt,2015-11-04,90,0.2235294117647059,48.74,-0.017816127548714332
IEF20151104_all.txt,2015-11-04,91,0.23026315789473684,48.74,-0.00594768646272972
IEF20151104_all.txt,2015-11-04,92,0.36633663366336633,48.74,-0.008222619345202515
IEF20151104_all.txt,2015-11-04,93,0.3617021276595745,48.74,-0.007418713567590665
IEF20151104_all.txt,2015-11-04,94,0.2901023890784983,48.74,-0.005774137110702337
IEF20151104_all.txt,2015-11-04,95,0.20279720279720279,48.74,-0.004770202355273706
IEF20151104_all.txt,2015-11-04,96,0.31448763250883394,48.74,-0.006086881221791513
IEF20151104_all.txt,2015-11-04,97,0.22981366459627328,48.74,-0.004128771404303974
IEF20151104_all.txt,2015-11-04,98,0.275,48.74,-0.004358494220959517
IEF20151104_all.txt,2015-11-04,99,0.3132075471698113,48.74,-0.017048607061219107
IEF20151104_all.txt,2015-11-04,100,0.25842696629213485,48.74,-0.016092851814506478
IEF20151104_all.txt,2015-11-04,101,0.3155893536121673,48.74,-0.018195781519214256
IEF20151104_all.txt,2015-11-04,102,0.23076923076923078,48.74,-0.011311018010034191
IEF20151104_all.txt,2015-11-04,103,0.30293159609120524,48.74,-0.009947739163942143
IEF20151104_all.txt,2015-11-04,104,0.28125,48.74,-0.00777995172673409
IEF20151104_all.txt,2015-11-04,105,0.03857566765578635,48.74,-0.008761007799983338
IEF20151104_all.txt,2015-11-04,106,0.2608695652173913,48.74,-0.01914926587606713
IEF20151104_all.txt,2015-11-04,107,0.1715210355987055,48.74,-0.0064244440522743815
IEF20151104_all.txt,2015-11-04,108,0.3147410358565737,48.74,-0.0024213072477832524
IEF20151104_all.txt,2015-11-04,109,0.29333333333333333,48.74,-0.013317417291520655
IEF20151104_all.txt,2015-11-04,110,0.1506849315068493,48.74,-0.004343997848050297
IEF20151104_all.txt,2015-11-04,111,0.17880794701986755,48.74,-0.01689102075712732
IEF20151104_all.txt,2015-11-04,112,0.08275862068965517,48.74,-0.020061319504901778
IEF20151104_all.txt,2015-11-04,113,0.2785714285714286,48.74,-0.020078952212775534
IEF20151104_all.txt,2015-11-04,114,0.2878787878787879,48.74,-0.0017823267655336782
IEF20151104_all.txt,2015-11-04,115,0.1,48.74,-0.00528941037293187
IEF20151104_all.txt,2015-11-04,116,0.3191489361702128,48.74,-0.011791718090602846
IEF20151104_all.txt,2015-11-04,117,0.296875,48.74,-0.0146662671654831
IEF20151104_all.txt,2015-11-04,118,0.3284671532846715,48.74,-0.006653129574920821
IEF20151104_all.txt,2015-11-04,119,0.44336569579288027,48.74,-0.01301399688799756
IEF20151104_all.txt,2015-11-04,120,0.3177257525083612,48.74,-0.019013949724273328
IEF20151104_all.txt,2015-11-04,121,0.3597122302158273,48.74,-0.009667446670806941
IEF20151104_all.txt,2015-11-04,122,0.29277566539923955,48.74,-0.007894266706225915
IEF20151104_all.txt,2015-11-04,123,0.3247588424437299,48.74,-0.015393527214041752
IEF20151104_all.txt,2015-11-04,124,0.3673469387755102,48.74,-0.02237375699197518
IEF20151104_all.txt,2015-11-04,125,0.38961038961038963,48.74,-0.018374112775869093
IEF20151104_all.txt,2015-11-04,126,0.3288135593220339,48.74,-0.00665830238650146
IEF20151104_all.txt,2015-11-04,127,0.29333333333333333,48.74,-0.00900831259050829
IEF20151104_all.txt,2015-11-04,128,0.3120567375886525,48.74,-0.0014496336856211621
IEF20151104_all.txt,2015-11-04,129,0.1534090909090909,48.74,-0.007581969430461093
IEF20151104_all.txt,2015-11-04,130,0.0872093023255814,48.74,-0.0104464173443775
IEF20151104_all.txt,2015-11-04,131,0.17218543046357615,48.74,-0.01135042389467699
IEF20151104_all.txt,2015-11-04,132,0.3282442748091603,48.74,-0.006935678797508766
IEF20151104_all.txt,2015-11-04,133,0.39416058394160586,48.74,-0.021312907128606572
IEF20151104_all.txt,2015-11-04,134,0.10759493670886076,48.74,-0.005113828666210655
IEF20151104_all.txt,2015-11-04,135,0.4028776978417266,48.74,-0.0061272090353803365
IEF20151104_all.txt,2015-11-04,136,0.18831168831168832,48.74,-0.016329710835655136
IEF20151104_all.txt,2015-11-04,137,0.2366412213740458,48.74,-0.011532631614228845
IEF20151104_all.txt,2015-11-04,138,0.20615384615384616,48.74,-0.01568196563263884
IEF20151104_all.txt,2015-11-04,139,0.15950920245398773,48.74,-0.0026158957732369623
IEF20151104_all.txt,2015-11-04,140,0.41935483870967744,48.74,-0.03132099013753857
IEF20151104_all.txt,2015-11-04,141,0.29133858267716534,48.74,-0.0044434112127283995
IEF20151104_all.txt,2015-11-04,142,0.2803030303030303,48.74,-0.004249485865614927
IEF20151104_all.txt,2015-11-04,143,0.3096085409252669,48.74,-0.015635048149904685
IEF20151104_all.txt,2015-11-04,144,0.2289156626506024,48.74,-0.0067429174447352766
IEF20151104_all.txt,2015-11-04,145,0.18495297805642633,48.74,-0.01346019261802341
IEF20151104_all.txt,2015-11-04,146,0.21495327102803738,48.74,-0.010054192203682102
IEF20151104_all.txt,2015-11-04,147,0.26153846153846155,48.74,-0.0019148159549379985
IEF20151104_all.txt,2015-11-04,148,0.25835866261398177,48.74,-0.009143656484699503
IEF20151104_all.txt,2015-11-04,149,0.16666666666666666,48.74,-0.011993946649598783
IEF20151104_all.txt,2015-11-04,150,0.22181818181818183,48.74,-0.00701684357585912
IEF20151104_all.txt,2015-11-04,151,0.31386861313868614,48.74,0.005318356469925797
IEF20151104_all.txt,2015-11-04,152,0.20987654320987653,48.74,-0.006861484320224476
IEF20151104_all.txt,2015-11-04,153,0.16614420062695925,48.74,-0.016557418021732127
IEF20151104_all.txt,2015-11-04,154,0.2961672473867596,48.74,-0.015859698587083713
IEF20151104_all.txt,2015-11-04,155,0.37254901960784315,48.74,-0.023056972514582125
IEF20151104_all.txt,2015-11-04,156,0.23278688524590163,48.74,-0.016405439287877972
IEF20151104_all.txt,2015-11-04,157,0.2765957446808511,48.74,-0.01652528260294005
IEF20151104_all.txt,2015-11-04,158,0.33579335793357934,48.74,-0.010852939737706083
IEF20151104_all.txt,2015-11-04,159,0.34275618374558303,48.74,-0.0027263565972639246
IEF20151104_all.txt,2015-11-04,160,0.2926829268292683,48.74,-0.01357934770331402
IEF20151104_all.txt,2015-11-04,161,0.3088235294117647,48.74,-0.009543252572066034
IEF20151104_all.txt,2015-11-04,162,0.26744186046511625,48.74,-0.012268829555007563
IEF20151104_all.txt,2015-11-04,163,0.3583617747440273,48.74,-0.023203920015746535
IEF20151104_all.txt,2015-11-04,164,0.1111111111111111,48.74,-0.012196609342602756
IEF20151104_all.txt,2015-11-04,165,0.27756653992395436,48.74,-0.008388267248803297
IEF20151104_all.txt,2015-11-04,166,0.25,48.74,-0.0076130448638504315
IEF20151104_all.txt,2015-11-04,167,0.34959349593495936,48.74,-0.02207229906145015
IEF20151104_all.txt,2015-11-04,168,0.12374581939799331,48.74,-0.0041573263689031826
IEF20151104_all.txt,2015-11-04,169,0.27564102564102566,48.74,0.001150159662891988
IEF20151104_all.txt,2015-11-04,170,0.20141342756183744,48.74,-0.015456352025881102
IEF20151104_all.txt,2015-11-04,171,0.32575757575757575,48.74,-0.0089257004734502
IEF20151104_all.txt,2015-11-04,172,0.2616487455197133,48.74,0.0004581821394526089
IEF20151104_all.txt,2015-11-04,173,0.2222222222222222,48.74,-0.008359473819087282
IEF20151104_all.txt,2015-11-04,174,0.34219269102990035,48.74,-0.010569819065382884
IEF20151104_all.txt,2015-11-04,175,0.2302158273381295,48.74,-0.01505955779628716
IEF20151104_all.txt,2015-11-04,176,0.14626865671641792,48.74,-0.01692472272214488
IEF20151104_all.txt,2015-11-04,177,0.1751412429378531,48.74,-0.019489668659941818
IEF20151104_all.txt,2015-11-04,178,0.18705035971223022,48.74,-0.0027662622096126517
IEF20151104_all.txt,2015-11-04,179,0.27492447129909364,48.74,0.002559949806365978
IEF20151104_all.txt,2015-11-04,180,0.24550898203592814,48.74,-0.010334162213824155
IEF20151104_all.txt,2015-11-04,181,0.34,48.74,-0.007441679064223013
IEF20151104_all.txt,2015-11-04,182,0.1518987341772152,48.74,-0.012061682486775645
IEF20151104_all.txt,2015-11-04,183,0.3771626297577855,48.74,-0.008535832289022513
IEF20151104_all.txt,2015-11-04,184,0.13395638629283488,48.74,-0.010983323952589366
IEF20151104_all.txt,2015-11-04,185,0.2595419847328244,48.74,-0.0020706935928791977
IEF20151104_all.txt,2015-11-04,186,0.22772277227722773,48.74,-0.018574328647569197
IEF20151104_all.txt,2015-11-04,187,0.3236363636363636,48.74,-0.018232943694952927
IEF20151104_all.txt,2015-11-04,188,0.18666666666666668,48.74,-0.006624684653455814
IEF20151104_all.txt,2015-11-04,189,0.23934426229508196,48.74,-0.0074550703475862274
IEF20151104_all.txt,2015-11-04,190,0.37694704049844235,48.74,0.0002999016340926897
IEF20151104_all.txt,2015-11-04,191,0.15654952076677317,48.74,0.0002661732390324692
IEF20151104_all.txt,2015-11-04,192,0.3706293706293706,48.74,-0.014257807891177816
IEF20151104_all.txt,2015-11-04,193,0.25842696629213485,48.74,-0.019134447503778768
IEF20151104_all.txt,2015-11-04,194,0.18155619596541786,48.74,-0.008460876402318261
IEF20151104_all.txt,2015-11-04,195,0.28776978417266186,48.74,-0.00036949664631077934
IEF20151104_all.txt,2015-11-04,196,0.18354430379746836,48.74,-0.016857470005913464
IEF20151104_all.txt,2015-11-04,197,0.35315985130111527,48.74,-0.006638520798226894
IEF20151104_all.txt,2015-11-04,198,0.3029045643153527,48.74,-0.011810325391366925
IEF20151104_all.txt,2015-11-04,199,0.3527272727272727,48.74,-0.005168967127489245
IEF20151104_all.txt,2015-11-04,200,0.13496932515337423,48.74,-0.01734217650567217
IEF20151104_all.txt,2015-11-04,201,0.1873198847262248,48.74,-0.000783721684527401
IEF20151104_all.txt,2015-11-04,202,0.22784810126582278,48.74,-0.011696410617644261
IEF20151104_all.txt,2015-11-04,203,0.3359073359073359,48.74,-0.007371826114965523
IEF20151104_all.txt,2015-11-04,204,0.3088235294117647,48.74,-0.019009532570208987
IEF20151104_all.txt,2015-11-04,205,0.3546099290780142,48.74,-0.005246075440157231
IEF20151104_all.txt,2015-11-04,206,0.45695364238410596,48.74,-0.014961741873881725
IEF20151104_all.txt,2015-11-04,207,0.16129032258064516,48.74,-0.016085736558043028
IEF20151104_all.txt,2015-11-04,208,0.27906976744186046,48.74,-0.01603971356347396
IEF20151104_all.txt,2015-11-04,209,0.4057507987220447,48.74,-0.007541541708188697
IEF20151104_all.txt,2015-11-04,210,0.19736842105263158,48.74,0.004083367747742734
IEF20151104_all.txt,2015-11-04,211,0.34285714285714286,48.74,-0.011093973444678756
IEF20151104_all.txt,2015-11-04,212,0.2658959537572254,48.74,-0.0233793524530376
IEF20151104_all.txt,2015-11-04,213,0.1927710843373494,48.74,-0.010267227564871062
IEF20151104_all.txt,2015-11-04,214,0.3904109589041096,48.74,-0.010396491127653874
IEF20151104_all.txt,2015-11-04,215,0.3108108108108108,48.74,-0.004538938854720023
IEF20151104_all.txt,2015-11-04,216,0.109717868338558,48.74,-0.005747668480763447
IEF20151104_all.txt,2015-11-04,217,0.41496598639455784,48.74,-0.01588317410804474
IEF20151104_all.txt,2015-11-04,218,0.24555160142348753,48.74,0.0022948494870797115
IEF20151104_all.txt,2015-11-04,219,0.3671875,48.74,-0.018202229669230453
IEF20151104_all.txt,2015-11-04,220,0.2956810631229236,48.74,-0.009745830010843651
IEF20151104_all.txt,2015-11-04,221,0.1588785046728972,48.74,-0.009133131613306422
IEF20151104_all.txt,2015-11-04,222,0.2262295081967213,48.74,-0.015113923329314452
